CS1(11),CS2(12),CS3(13),CS4(14),CS5(15),CS6(16),CS7(17),CS8(18),CS9(19),CS10(20),V1(22),V2(23),V3(24),V4(25),V5(26),V6(27),CS1-CS2(101),CS2-CS3(102),CS3-CS4(103),CS4-CS5(104),CS5-CS6(105),CS6-CS7(106),CS7-CS8(107),CS8-CS9(108),CS9-CS10(109),I(110),II(111),III(112),aVL(171),aVR(172),aVF(173),MCC_Dx_BiPolar_1(197),MCC_Dx_BiPolar_2(198),MCC_Dx_BiPolar_3(199),MCC_Dx_BiPolar_4(200),MCC_Dx_BiPolar_5(201),MCC_Dx_BiPolar_6(202),MCC_Dx_BiPolar_7(203),MCC_Dx_BiPolar_8(204),MCC_Dx_BiPolar_9(205),MCC_Dx_BiPolar_10(206),MCC_Dx_BiPolar_11(207),MCC_Dx_BiPolar_12(208),MCC_Dx_BiPolar_13(209),MCC_Dx_BiPolar_14(210),MCC_Dx_BiPolar_15(211),MCC_Dx_BiPolar_16(212),MCC_Dx_BiPolar_17(213),MCC_Dx_BiPolar_18(214),MCC_Dx_BiPolar_19(215),MCC_Dx_BiPolar_20(216),MCC_Dx_BiPolar_21(217),MCC_Dx_BiPolar_22(218),MCC_Dx_BiPolar_23(219),MCC_Dx_BiPolar_24(220),MCC_Dx_BiPolar_25(221),MCC_Dx_BiPolar_26(222),MCC_Dx_BiPolar_27(223),MCC_Dx_BiPolar_28(224),MCC_Dx_BiPolar_29(225),MCC_Dx_BiPolar_30(226),MCC_Dx_BiPolar_31(227),MCC_Dx_BiPolar_32(228),MCC_Dx_BiPolar_33(229),MCC_Dx_BiPolar_34(230),MCC_Dx_BiPolar_35(231),MCC_Dx_BiPolar_36(232),MCC_Dx_BiPolar_37(233),MCC_Dx_BiPolar_38(234),MCC_Dx_BiPolar_39(235),MCC_Dx_BiPolar_40(236),MCC_Dx_UniPolar_1(500),MCC_Dx_UniPolar_2(501),MCC_Dx_UniPolar_3(502),MCC_Dx_UniPolar_4(503),MCC_Dx_UniPolar_5(504),MCC_Dx_UniPolar_6(505),MCC_Dx_UniPolar_7(506),MCC_Dx_UniPolar_8(507),MCC_Dx_UniPolar_9(508),MCC_Dx_UniPolar_10(509),MCC_Dx_UniPolar_11(510),MCC_Dx_UniPolar_12(511),MCC_Dx_UniPolar_13(512),MCC_Dx_UniPolar_14(513),MCC_Dx_UniPolar_15(514),MCC_Dx_UniPolar_16(515),MCC_Dx_UniPolar_17(516),MCC_Dx_UniPolar_18(517),MCC_Dx_UniPolar_19(518),MCC_Dx_UniPolar_20(519),MCC_Dx_UniPolar_21(520),MCC_Dx_UniPolar_22(521),MCC_Dx_UniPolar_23(522),MCC_Dx_UniPolar_24(523),MCC_Dx_UniPolar_25(524),MCC_Dx_UniPolar_26(525),MCC_Dx_UniPolar_27(526),MCC_Dx_UniPolar_28(527),MCC_Dx_UniPolar_29(528),MCC_Dx_UniPolar_30(529),MCC_Dx_UniPolar_31(530),MCC_Dx_UniPolar_32(531),MCC_Dx_UniPolar_33(532),MCC_Dx_UniPolar_34(533),MCC_Dx_UniPolar_35(534),MCC_Dx_UniPolar_36(535),MCC_Dx_UniPolar_37(536),MCC_Dx_UniPolar_38(537),MCC_Dx_UniPolar_39(538),MCC_Dx_UniPolar_40(539),MCC_Dx_UniPolar_41(540),MCC_Dx_UniPolar_42(541),MCC_Dx_UniPolar_43(542),MCC_Dx_UniPolar_44(543),MCC_Dx_UniPolar_45(544),MCC_Dx_UniPolar_46(545),MCC_Dx_UniPolar_47(546),MCC_Dx_UniPolar_48(547),MCC_Dx_UniPolar_52(551)
60,-46,-937,-863,-674,-604,-381,-278,-87,-71,160,217,220,116,7,-47,0,2,3,8,2,11,0,-15,-3,-25,-41,-16,-4,33,-28,-2,2,0,0,2,-1,0,-3,-3,1,0,0,-1,-3,1,0,0,1,0,0,1,-3,0,-2,-1,0,0,0,-1,0,-1,0,0,-1,-1,0,0,3,-3,1,42,49,49,50,43,37,-331,38,-37,33,20,13,-581,-55,-99,0,-1,-3,-49,-24,-13,-4,5,9,-48,-34,1,-41,-5,-1,12,20,13,21,0,7,15,13,18,19,4,2,7,8,24,44,27,18,0
60,-45,-946,-873,-684,-614,-391,-286,-91,-74,157,214,218,116,7,-46,0,0,3,8,2,11,1,-14,-4,-24,-41,-16,-4,33,-29,-1,0,0,2,0,1,-2,-3,-1,1,0,1,-1,-1,0,0,-1,0,0,0,0,0,1,-3,0,1,-1,0,0,0,0,0,-1,-2,0,0,0,2,-1,0,43,49,49,50,42,36,-336,37,-38,32,21,13,-580,-55,-100,-1,0,-3,-50,-25,-14,-6,4,8,-49,-35,0,-41,-5,0,11,18,12,20,0,6,14,12,16,18,3,3,7,8,24,44,28,19,0
60,-45,-953,-881,-694,-624,-400,-295,-95,-77,155,211,215,115,8,-45,0,-1,2,9,2,10,2,-13,-3,-24,-42,-17,-3,33,-29,-3,0,0,1,-1,1,0,-3,-3,1,0,0,-1,-1,0,0,0,0,-1,1,-1,1,0,-3,0,0,0,0,-2,1,0,1,-2,0,0,0,0,0,0,0,43,49,48,50,41,36,-341,35,-40,32,22,13,-578,-56,-100,-2,0,-3,-51,-26,-15,-7,4,7,-50,-36,-1,-43,-5,-1,10,18,12,19,0,5,13,12,14,17,4,3,6,7,24,44,28,19,0
59,-44,-960,-889,-704,-634,-409,-304,-100,-80,152,209,213,115,8,-45,0,-3,3,8,3,10,2,-11,-2,-23,-41,-18,-2,32,-29,-3,1,0,0,0,2,-1,-3,-1,3,2,0,-1,-1,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,1,0,-2,0,0,0,3,-1,-1,42,49,48,49,41,36,-346,33,-42,31,22,13,-576,-58,-101,-2,-1,-3,-52,-27,-16,-8,4,6,-52,-37,-3,-44,-5,-2,9,17,11,18,0,4,11,11,12,16,4,2,6,7,23,43,27,19,0
59,-44,-967,-897,-712,-643,-418,-313,-104,-84,149,206,210,114,8,-44,0,-4,4,6,2,11,3,-9,-4,-23,-40,-17,-2,32,-29,-2,1,1,0,1,3,-2,0,-2,0,0,1,-1,-1,0,-1,0,-1,1,0,-1,-1,1,-3,0,-1,0,-1,0,0,0,0,0,-1,0,1,0,1,0,0,42,49,48,48,41,36,-350,32,-43,29,22,12,-574,-59,-103,-3,-1,-3,-54,-28,-18,-9,2,5,-54,-39,-4,-46,-6,-3,7,16,9,17,0,5,10,9,10,14,3,1,6,7,23,42,26,19,0
59,-44,-974,-905,-720,-652,-428,-321,-109,-88,147,202,207,113,8,-44,0,-3,1,6,3,10,3,-8,-3,-22,-39,-16,-2,31,-28,-1,0,0,1,0,4,-1,-2,-2,-1,4,0,0,-3,0,0,-1,1,0,0,0,0,0,-3,0,0,0,1,-2,0,-1,0,0,-3,0,1,0,0,-1,1,43,49,48,48,41,35,-354,30,-44,28,21,13,-571,-60,-103,-5,-1,-3,-55,-29,-19,-9,0,4,-55,-40,-5,-47,-6,-3,6,15,9,17,-1,5,9,8,10,12,3,1,7,6,23,42,27,19,0
58,-43,-981,-911,-728,-660,-436,-329,-113,-91,144,199,203,112,9,-43,0,-7,2,8,2,11,3,-7,-3,-22,-38,-16,-2,30,-27,-1,3,0,0,2,4,-3,-2,-2,3,3,2,0,-1,0,0,0,0,0,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,44,49,48,49,41,34,-358,28,-45,28,22,14,-566,-59,-103,-6,-1,-2,-55,-30,-19,-10,0,3,-55,-41,-5,-47,-6,-3,6,14,9,16,-1,5,8,8,9,12,4,2,7,6,23,43,29,20,0
58,-42,-986,-917,-736,-668,-444,-337,-117,-95,141,196,201,111,9,-43,0,-7,0,8,1,11,3,-6,-2,-21,-37,-15,-2,29,-26,-2,0,0,0,1,7,-2,-3,-2,1,3,0,-1,-2,0,0,0,0,0,0,2,0,-1,-3,0,0,0,0,-2,0,0,0,0,-2,-1,0,0,1,0,1,45,50,48,49,41,34,-361,26,-46,29,24,14,-562,-59,-103,-6,0,-2,-55,-30,-20,-11,0,2,-54,-42,-7,-47,-6,-3,6,13,8,15,-1,4,7,8,9,12,4,3,8,7,24,43,29,20,0
58,-42,-991,-922,-744,-675,-452,-345,-121,-98,138,193,198,110,9,-42,-1,-8,1,8,3,8,5,-4,-2,-21,-36,-15,-2,29,-26,0,0,0,0,0,6,-2,-1,-3,1,5,0,0,-2,0,0,0,1,-1,0,0,0,0,-2,0,2,-1,0,-2,0,0,0,0,-2,0,0,0,2,-1,1,45,49,48,48,41,34,-364,25,-47,28,24,14,-561,-61,-103,-6,0,-1,-56,-31,-20,-12,0,2,-56,-44,-8,-48,-6,-3,6,12,7,14,-1,5,6,6,7,11,4,3,8,7,25,43,29,20,0
57,-41,-995,-928,-751,-683,-459,-352,-125,-102,136,191,196,109,10,-40,0,-11,3,6,2,11,5,-4,-2,-20,-36,-16,-2,28,-26,-1,0,0,1,0,7,-3,-1,0,-1,2,1,0,0,-1,-1,1,-1,0,0,0,0,0,-2,1,1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,45,48,47,48,41,34,-368,23,-48,27,24,15,-558,-62,-104,-7,0,-1,-58,-32,-21,-13,-1,2,-58,-46,-10,-50,-6,-4,5,10,7,13,-1,5,4,6,5,10,4,3,8,7,25,43,30,20,0
57,-41,-999,-934,-757,-690,-467,-361,-130,-105,133,187,192,108,10,-40,0,-11,1,8,2,9,5,-3,-3,-20,-37,-16,-1,28,-26,-1,0,0,0,0,7,-2,-3,0,-2,3,0,0,-1,0,0,0,0,0,0,0,0,0,-2,1,0,0,0,-2,0,0,2,0,-2,0,0,0,2,-2,1,46,49,48,49,41,34,-371,21,-49,27,23,16,-554,-61,-104,-7,0,-2,-58,-32,-22,-13,-1,2,-60,-47,-11,-52,-7,-5,4,9,6,12,-1,5,3,5,4,9,3,3,8,7,25,43,30,21,0
57,-40,-1003,-938,-764,-697,-475,-368,-134,-108,131,184,189,107,10,-39,0,-12,2,7,2,9,5,-2,-2,-20,-37,-16,-1,28,-27,-1,0,0,0,1,7,-1,-3,-2,2,4,0,0,-2,0,1,-1,0,-1,0,0,0,-1,0,-1,-1,0,0,-2,1,-1,1,-1,-1,1,0,0,1,0,1,46,49,48,49,41,34,-374,20,-51,27,24,16,-551,-61,-104,-8,0,-1,-59,-34,-23,-14,-2,1,-61,-48,-13,-53,-8,-6,2,9,4,10,-1,5,2,5,3,8,4,3,9,7,26,43,31,22,0
56,-40,-1007,-942,-770,-703,-482,-375,-139,-112,128,180,186,106,11,-38,0,-14,3,7,2,10,4,0,-3,-20,-36,-16,-1,28,-26,-2,0,0,0,2,7,-3,-1,-2,0,3,0,0,-1,0,1,0,0,0,1,-1,1,-1,-2,0,0,0,0,0,0,0,1,-1,-1,1,0,1,1,0,0,46,49,48,49,41,33,-378,18,-53,26,25,15,-549,-63,-105,-9,0,-2,-60,-36,-25,-16,-3,0,-62,-50,-14,-54,-9,-5,0,7,3,9,-1,4,0,3,0,7,4,2,9,7,26,42,31,21,0
56,-40,-1010,-947,-776,-709,-489,-382,-143,-116,125,177,183,104,11,-38,0,-15,2,6,2,9,6,0,-3,-19,-35,-15,-1,27,-25,-2,0,1,0,0,7,-2,-2,-2,1,4,0,0,-1,1,-1,1,0,0,0,-1,0,0,-1,0,1,-1,1,-2,0,-1,1,0,-1,0,1,0,0,1,0,45,49,48,48,41,32,-382,16,-54,25,25,14,-546,-64,-105,-10,0,-2,-61,-37,-26,-17,-4,-2,-64,-51,-16,-55,-9,-5,0,6,2,8,-2,3,0,2,0,6,4,1,10,8,25,42,31,21,0
56,-39,-1012,-950,-780,-715,-495,-388,-147,-119,122,174,180,103,11,-37,-1,-14,2,6,3,8,5,2,-1,-19,-34,-15,-1,26,-24,-1,0,0,2,-1,7,-2,-1,0,-2,5,0,1,-3,1,1,0,0,-1,0,0,0,-1,-1,0,-1,0,0,-1,0,0,2,-1,-2,0,2,0,2,-1,0,45,49,48,48,40,32,-384,15,-55,25,25,15,-542,-64,-105,-10,1,-2,-62,-37,-27,-17,-4,-2,-65,-52,-16,-56,-9,-5,0,5,2,7,-2,4,-1,2,-1,5,4,2,11,8,25,43,31,22,0
55,-38,-1014,-953,-785,-720,-501,-394,-151,-123,119,170,177,102,10,-36,-1,-16,2,5,3,8,5,2,-2,-18,-34,-15,-1,26,-24,0,0,1,0,0,7,0,-2,-2,0,4,0,0,-1,-1,0,0,0,0,0,0,0,0,-2,0,-2,0,0,-1,0,-1,1,0,-1,0,3,0,1,-1,2,47,49,48,47,39,32,-387,13,-56,24,25,16,-538,-64,-106,-11,1,-1,-62,-37,-27,-18,-4,-2,-66,-53,-17,-57,-9,-6,-1,5,1,7,-1,4,-2,2,-2,4,5,3,12,7,26,42,33,23,0
55,-38,-1015,-955,-789,-725,-506,-400,-155,-126,117,166,173,100,10,-36,0,-17,1,6,3,8,5,3,-1,-18,-34,-15,-1,26,-24,-2,0,0,0,2,6,-2,-1,-3,3,9,0,0,0,0,-1,1,0,0,1,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,48,49,48,47,39,31,-390,11,-58,23,25,16,-534,-66,-107,-12,0,-1,-64,-39,-29,-19,-6,-4,-67,-55,-19,-59,-10,-7,-3,4,1,6,-1,4,-3,1,-3,3,4,2,12,7,26,41,33,22,0
55,-37,-1016,-956,-792,-729,-511,-405,-158,-128,114,163,170,99,10,-35,0,-18,2,5,2,8,6,4,-2,-17,-34,-16,0,25,-25,-1,1,0,0,1,8,0,-2,-3,1,6,0,0,0,0,0,0,0,-1,1,0,0,0,-2,0,-1,0,0,-1,0,-1,2,0,-1,0,1,0,1,0,1,47,49,47,47,40,30,-393,10,-59,22,27,15,-529,-66,-107,-12,0,-2,-65,-39,-29,-20,-7,-5,-68,-56,-20,-60,-10,-7,-3,3,0,5,-2,3,-5,0,-4,2,4,1,12,8,26,42,33,23,0
54,-37,-1018,-958,-796,-732,-517,-411,-163,-132,112,160,167,98,11,-34,0,-17,0,5,2,8,5,6,-2,-16,-34,-17,0,25,-25,-1,0,0,0,1,7,-3,-2,-2,1,6,0,0,-2,0,0,0,1,-1,1,0,0,0,-1,-1,0,0,0,-1,1,0,0,0,-1,0,1,0,2,0,0,47,49,47,47,40,29,-396,7,-61,22,28,15,-525,-67,-107,-13,0,-1,-65,-40,-30,-21,-7,-6,-69,-57,-22,-61,-10,-7,-4,2,0,4,-2,3,-6,0,-5,2,4,2,13,9,27,42,33,23,0
53,-37,-1018,-960,-800,-736,-522,-417,-167,-136,109,157,164,97,11,-33,-1,-20,2,5,1,8,6,5,-1,-16,-33,-17,0,24,-25,0,-2,1,0,0,7,-1,-1,0,0,6,1,0,0,0,0,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,1,0,0,-1,0,2,0,0,2,0,47,48,47,47,40,29,-398,6,-61,22,28,16,-522,-67,-107,-14,0,0,-66,-40,-30,-22,-8,-6,-71,-58,-23,-61,-11,-8,-5,1,0,4,-3,2,-6,-1,-6,1,4,2,14,9,28,42,33,23,0
53,-37,-1018,-961,-802,-740,-527,-422,-171,-140,106,153,161,96,11,-32,0,-20,0,4,4,7,4,6,-1,-15,-32,-17,1,24,-25,-2,0,0,0,0,7,-2,-1,-3,0,5,1,0,-3,0,0,1,-1,0,0,0,-1,0,-2,0,0,-1,0,-2,0,0,1,0,-2,0,1,0,0,0,0,48,48,48,47,40,30,-399,5,-61,22,28,17,-517,-66,-106,-14,2,0,-66,-41,-32,-22,-8,-6,-72,-60,-24,-61,-11,-8,-5,0,-1,3,-3,2,-6,-1,-7,0,5,3,16,10,29,43,34,24,0
52,-37,-1018,-962,-805,-745,-533,-428,-176,-143,103,150,157,95,11,-32,-1,-20,1,6,2,8,4,7,-1,-14,-31,-16,1,23,-24,0,0,0,0,0,5,-3,-1,-1,1,6,0,0,0,0,0,0,1,0,-1,0,0,-1,-2,2,-1,0,0,0,0,0,0,1,-1,0,1,0,2,0,0,48,49,48,47,40,30,-401,3,-62,21,29,17,-513,-66,-107,-14,2,0,-67,-42,-33,-23,-9,-6,-74,-62,-25,-63,-11,-9,-7,0,-2,2,-3,2,-7,-2,-8,0,5,3,17,11,30,44,35,25,0
52,-36,-1018,-962,-808,-748,-538,-433,-179,-147,100,146,154,93,11,-31,0,-20,1,5,2,7,5,7,0,-14,-30,-16,0,22,-23,-1,0,-1,0,1,4,-2,-1,-2,2,3,2,-1,-1,0,0,-1,0,1,0,0,0,-1,0,0,0,0,0,-1,-1,0,-1,0,0,-1,2,1,1,0,1,48,49,48,48,41,30,-405,2,-62,22,31,17,-509,-66,-106,-13,3,0,-67,-43,-32,-24,-10,-7,-75,-62,-27,-64,-10,-9,-8,-1,-3,1,-3,3,-9,-2,-8,-1,5,3,19,12,31,43,36,26,0
52,-36,-1017,-962,-810,-750,-542,-438,-183,-150,98,143,150,91,11,-31,0,-22,2,4,2,7,5,7,-1,-14,-29,-15,0,22,-22,-2,0,-1,1,0,5,-3,0,-2,0,4,2,0,-1,0,0,0,0,1,-1,0,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0,3,0,1,0,0,48,49,49,48,41,30,-407,1,-62,22,32,18,-504,-65,-106,-13,4,1,-67,-44,-32,-24,-11,-8,-75,-62,-27,-64,-11,-9,-8,-1,-3,1,-2,3,-9,-2,-8,0,5,3,21,13,31,44,37,26,0
52,-36,-1016,-962,-812,-753,-545,-442,-187,-153,95,139,147,90,11,-30,0,-20,0,5,2,6,4,9,-1,-13,-29,-15,0,21,-22,0,-2,0,0,-1,3,-2,0,-1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,1,3,0,2,0,0,48,48,49,48,41,30,-409,0,-63,21,32,19,-500,-64,-105,-13,4,1,-68,-44,-32,-24,-11,-9,-76,-63,-28,-64,-11,-9,-8,-2,-3,1,-2,3,-9,-3,-9,0,6,4,23,13,32,44,38,27,0
51,-36,-1014,-961,-814,-755,-549,-446,-191,-156,92,136,144,89,11,-29,0,-22,2,5,0,8,3,9,-1,-13,-29,-15,1,21,-22,0,-1,1,0,1,2,-1,0,-1,-1,6,2,0,-2,0,0,1,0,1,-1,-1,0,0,-2,0,0,0,0,-2,0,0,-1,1,-1,0,5,-1,1,0,1,48,47,48,47,40,30,-411,-1,-64,21,32,20,-495,-65,-105,-14,4,1,-68,-44,-34,-25,-12,-9,-77,-65,-29,-66,-11,-9,-9,-3,-4,0,-2,3,-10,-3,-10,-1,7,4,24,13,33,44,39,28,0
50,-35,-1011,-960,-815,-756,-553,-450,-194,-159,90,133,140,87,12,-27,0,-21,2,3,1,6,6,8,0,-12,-29,-16,1,20,-22,0,0,0,0,1,3,-1,-2,-1,0,7,0,1,0,0,0,-1,0,0,1,0,0,-1,-1,1,1,-2,0,0,0,0,0,1,-3,0,2,0,1,0,0,49,47,48,46,40,29,-414,-3,-66,20,32,20,-490,-66,-106,-16,3,1,-69,-45,-35,-26,-13,-10,-79,-66,-30,-67,-11,-9,-10,-5,-5,0,-2,3,-11,-4,-11,-3,7,4,25,14,34,44,39,28,0
50,-34,-1009,-960,-815,-757,-555,-454,-198,-162,87,129,137,86,12,-26,0,-22,2,4,1,6,4,10,-1,-12,-28,-16,1,20,-22,-1,-1,0,0,0,2,-2,0,-2,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,-1,0,3,0,3,-1,0,49,48,48,47,40,28,-417,-6,-68,19,32,20,-486,-66,-106,-16,4,1,-70,-46,-35,-26,-13,-11,-80,-68,-32,-68,-12,-10,-11,-6,-5,-1,-3,3,-12,-4,-12,-4,7,4,26,14,35,44,40,29,0
50,-34,-1007,-958,-816,-758,-558,-458,-202,-165,84,126,134,85,13,-26,0,-21,0,4,1,7,4,10,0,-11,-27,-16,2,19,-21,-1,0,0,0,2,3,-3,0,-1,0,5,0,2,0,-1,0,0,-1,0,2,0,0,-1,0,0,0,0,0,-1,1,0,0,0,-1,0,3,0,2,0,1,48,47,48,47,39,27,-419,-8,-69,18,33,20,-481,-65,-104,-16,4,1,-70,-47,-37,-27,-14,-12,-80,-68,-33,-69,-13,-11,-12,-7,-6,-1,-3,2,-13,-4,-13,-5,7,3,28,15,36,44,40,29,0
49,-34,-1005,-956,-817,-760,-561,-461,-205,-168,81,122,130,83,13,-25,0,-21,1,4,2,6,3,10,0,-11,-26,-15,2,18,-21,0,0,0,0,0,3,-3,-1,-2,2,5,1,0,0,0,0,0,-1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,48,48,48,47,39,27,-420,-10,-69,18,33,20,-476,-65,-104,-16,4,2,-71,-48,-38,-27,-15,-14,-81,-69,-34,-69,-13,-11,-12,-6,-6,-2,-2,2,-13,-4,-13,-5,8,4,31,17,37,44,41,29,0
49,-34,-1002,-954,-817,-761,-565,-464,-209,-172,78,118,126,82,12,-24,0,-21,0,4,1,6,3,10,0,-10,-25,-15,2,18,-20,0,-1,0,0,1,2,-4,0,-3,0,2,2,0,-1,0,0,0,0,0,0,0,0,0,-3,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,49,48,49,47,39,26,-422,-12,-70,18,34,20,-472,-65,-105,-16,5,3,-71,-48,-39,-28,-16,-14,-81,-70,-34,-69,-12,-11,-13,-7,-6,-2,-2,2,-13,-5,-14,-5,8,5,33,18,38,45,42,29,0
48,-34,-999,-952,-817,-762,-567,-468,-212,-175,75,115,122,80,12,-24,0,-20,0,3,1,5,3,10,0,-9,-24,-15,2,17,-20,0,0,-1,0,2,1,-2,-2,-1,0,4,1,-1,0,-1,0,1,0,0,0,0,0,0,-2,2,0,-1,1,-2,1,-2,0,1,-1,0,3,0,2,0,0,48,47,48,46,40,26,-426,-14,-72,16,35,21,-469,-65,-106,-17,6,3,-72,-49,-39,-29,-16,-14,-84,-72,-36,-71,-12,-12,-14,-8,-7,-3,-2,2,-15,-6,-14,-6,8,5,35,19,38,45,42,30,0
48,-33,-996,-949,-816,-761,-569,-471,-215,-178,73,111,118,78,12,-23,0,-19,0,3,0,6,3,9,1,-9,-24,-15,3,16,-19,-1,-2,1,0,0,2,-2,-2,-1,0,1,1,0,-1,0,0,0,0,0,0,0,0,-1,1,-1,0,0,0,-2,2,0,-1,1,-1,0,5,0,1,0,1,47,47,48,47,40,26,-428,-16,-73,16,35,22,-465,-65,-105,-17,6,3,-73,-49,-40,-30,-16,-14,-85,-73,-37,-72,-12,-12,-14,-9,-7,-4,-1,2,-16,-5,-14,-6,8,6,37,20,39,46,43,31,0
47,-33,-993,-946,-816,-761,-571,-474,-218,-181,70,108,115,77,12,-22,0,-20,0,3,2,4,4,9,1,-8,-23,-15,3,16,-19,-2,0,0,-1,2,1,-2,-1,-1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,-2,1,-2,0,0,-1,0,-1,0,0,0,-1,3,0,3,0,1,47,47,49,47,40,27,-429,-18,-74,17,35,22,-460,-64,-103,-16,7,4,-73,-49,-40,-29,-16,-15,-84,-73,-37,-71,-12,-11,-15,-9,-7,-4,0,3,-15,-5,-14,-6,9,7,39,21,41,47,45,32,0
47,-33,-989,-944,-815,-762,-573,-477,-221,-184,67,105,112,75,12,-21,0,-19,0,3,1,5,3,10,0,-8,-23,-15,3,15,-19,-3,-1,0,0,0,3,-4,0,-1,0,4,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,-2,1,4,0,0,0,1,45,47,49,46,40,26,-431,-20,-75,16,35,21,-455,-64,-103,-16,8,5,-73,-50,-40,-30,-17,-16,-84,-73,-37,-72,-12,-11,-15,-9,-7,-5,0,3,-15,-5,-14,-6,10,7,41,22,42,47,46,32,0
47,-32,-984,-940,-814,-761,-575,-479,-225,-187,65,101,108,74,12,-20,0,-19,0,3,1,5,3,9,1,-7,-22,-14,3,15,-18,-5,0,-1,0,0,1,-3,-1,0,-2,4,0,0,-1,0,2,0,0,0,0,1,0,0,-2,0,0,-1,1,-3,0,0,0,0,-2,1,4,0,2,0,0,43,46,47,46,39,25,-433,-23,-76,14,35,22,-450,-65,-104,-17,7,5,-73,-51,-41,-31,-18,-17,-85,-74,-39,-73,-12,-12,-15,-10,-8,-6,0,4,-15,-5,-16,-8,10,6,43,23,43,47,45,32,0
46,-32,-980,-937,-812,-760,-576,-482,-228,-190,62,98,105,72,12,-20,1,-20,1,2,1,5,3,10,0,-7,-21,-14,3,14,-18,-1,-1,0,0,0,4,-5,-1,-3,0,4,1,1,-2,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,4,0,2,1,0,42,45,47,46,38,25,-434,-26,-77,14,36,24,-444,-64,-104,-18,7,4,-73,-52,-41,-31,-19,-17,-85,-75,-40,-74,-12,-12,-15,-11,-8,-6,0,4,-15,-5,-16,-8,12,7,46,25,44,48,46,33,0
46,-32,-975,-933,-811,-760,-577,-484,-231,-192,59,94,102,71,12,-19,0,-19,1,2,1,4,4,9,1,-7,-20,-13,3,14,-17,-5,-1,0,-1,0,4,-4,-2,-2,0,6,0,0,-1,0,0,0,0,0,0,1,0,0,-1,0,0,1,-1,0,0,0,0,1,-1,0,4,0,3,0,0,42,45,47,46,39,26,-436,-29,-78,14,37,25,-438,-64,-103,-18,9,5,-73,-52,-41,-31,-18,-16,-84,-75,-40,-74,-12,-11,-15,-11,-8,-5,0,4,-15,-5,-15,-7,13,9,49,26,46,49,47,34,0
46,-31,-970,-929,-809,-759,-577,-485,-233,-195,57,91,98,69,12,-18,0,-18,0,3,1,4,3,10,0,-7,-19,-12,2,13,-16,-4,-2,1,-1,0,4,-4,-1,-3,0,4,1,0,-2,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,0,-2,0,3,2,1,0,1,40,44,47,45,39,25,-437,-32,-80,12,37,24,-433,-64,-103,-18,10,5,-74,-52,-42,-32,-18,-17,-85,-75,-41,-75,-12,-11,-15,-10,-9,-6,0,4,-16,-5,-16,-8,13,9,51,28,47,49,48,34,0
45,-31,-965,-925,-807,-757,-578,-486,-236,-197,54,87,95,67,12,-17,0,-19,1,2,2,4,2,10,0,-6,-18,-12,3,12,-15,-4,0,-1,0,0,5,-5,0,-3,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,2,1,2,1,1,37,43,46,44,39,24,-439,-35,-82,11,37,23,-428,-64,-103,-19,10,5,-74,-53,-43,-33,-19,-18,-85,-76,-42,-76,-12,-11,-16,-11,-9,-6,0,4,-16,-6,-17,-9,13,9,53,30,48,49,49,34,0
45,-30,-959,-920,-804,-756,-579,-488,-238,-199,52,84,91,65,12,-17,0,-18,0,2,1,3,3,9,0,-5,-18,-12,3,11,-15,-5,-2,0,0,0,4,-2,-3,-2,-1,4,0,0,-3,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-2,1,3,1,2,0,1,36,42,45,44,38,23,-441,-39,-84,10,37,22,-424,-64,-103,-20,10,5,-74,-53,-43,-33,-20,-20,-85,-77,-42,-75,-12,-12,-16,-11,-9,-6,0,4,-17,-6,-17,-9,13,8,55,31,49,49,49,33,0
44,-30,-954,-916,-802,-754,-579,-490,-241,-201,49,80,87,64,11,-16,0,-17,0,2,0,5,2,10,0,-4,-17,-12,4,11,-15,-5,-1,0,-1,0,5,-4,-1,-3,0,4,1,0,-1,1,1,0,0,0,1,0,-1,1,0,-1,1,0,0,-1,0,0,0,0,0,0,3,0,2,1,1,33,40,44,42,37,21,-443,-42,-87,8,36,23,-420,-65,-104,-21,10,4,-75,-54,-44,-34,-21,-21,-88,-78,-43,-77,-13,-12,-17,-12,-9,-7,0,4,-18,-6,-18,-10,13,8,57,32,50,49,49,34,0
